date,temp_1,temp_2,hum_1,hum_2
2022-10-23 07:13:00,-6.806,37.804,53.501999999999995,34.666000000000004
2022-10-23 07:14:00,-6.818,37.772,51.576,34.578
2022-10-23 07:15:00,-6.83,37.74,49.65,34.49
2022-10-23 07:16:00,-6.84,37.71,47.74,34.326
2022-10-23 07:17:00,-6.85,37.68,45.83,34.162
2022-10-23 07:18:00,-6.86,37.650000000000006,43.92,33.998000000000005
2022-10-23 07:19:00,-6.87,37.620000000000005,42.01,33.834
2022-10-23 07:20:00,-6.88,37.59,40.1,33.67
2022-10-23 07:21:00,-6.89,37.558,38.676,33.438
2022-10-23 07:22:00,-6.8999999999999995,37.526,37.252,33.206
2022-10-23 07:23:00,-6.91,37.494,35.828,32.974
2022-10-23 07:24:00,-6.92,37.462,34.403999999999996,32.742
2022-10-23 07:25:00,-6.93,37.43,32.98,32.51
2022-10-23 07:26:00,-6.942,37.398,32.39,32.217999999999996
2022-10-23 07:27:00,-6.954,37.366,31.799999999999997,31.926
2022-10-23 07:28:00,-6.966,37.334,31.21,31.634
2022-10-23 07:29:00,-6.978,37.302,30.62,31.342
2022-10-23 07:30:00,-6.99,37.27,30.03,31.05
2022-10-23 07:31:00,-7.0,37.24,30.416,30.71
2022-10-23 07:32:00,-7.01,37.21,30.802,30.37
2022-10-23 07:33:00,-7.0200000000000005,37.18,31.188000000000002,30.03
2022-10-23 07:34:00,-7.03,37.15,31.574,29.69
2022-10-23 07:35:00,-7.04,37.12,31.96,29.35
2022-10-23 07:36:00,-7.05,37.088,33.232,28.974
2022-10-23 07:37:00,-7.06,37.056,34.504,28.598
2022-10-23 07:38:00,-7.07,37.024,35.776,28.222
2022-10-23 07:39:00,-7.08,36.992,37.048,27.846
2022-10-23 07:40:00,-7.09,36.96,38.32,27.47
2022-10-23 07:41:00,-7.1,36.928,40.162,27.076
2022-10-23 07:42:00,-7.109999999999999,36.896,42.004,26.682
2022-10-23 07:43:00,-7.12,36.864,43.846000000000004,26.288
2022-10-23 07:44:00,-7.13,36.832,45.688,25.894
2022-10-23 07:45:00,-7.14,36.8,47.53,25.5
2022-10-23 07:46:00,-7.148,36.766,49.494,25.1
2022-10-23 07:47:00,-7.156,36.732,51.458,24.7
2022-10-23 07:48:00,-7.164,36.698,53.422,24.3
2022-10-23 07:49:00,-7.172,36.664,55.386,23.9
2022-10-23 07:50:00,-7.18,36.63,57.35,23.5
2022-10-23 07:51:00,-7.1899999999999995,36.598,58.954,23.114
2022-10-23 07:52:00,-7.2,36.566,60.558,22.728
2022-10-23 07:53:00,-7.21,36.534,62.162000000000006,22.342
2022-10-23 07:54:00,-7.220000000000001,36.502,63.766000000000005,21.956
2022-10-23 07:55:00,-7.23,36.47,65.37,21.57
2022-10-23 07:56:00,-7.24,36.438,66.22,21.21
2022-10-23 07:57:00,-7.25,36.406,67.07000000000001,20.85
2022-10-23 07:58:00,-7.260000000000001,36.374,67.92,20.49
2022-10-23 07:59:00,-7.2700000000000005,36.342,68.77000000000001,20.13
2022-10-23 08:00:00,-7.28,36.31,69.62,19.77
2022-10-23 08:01:00,-7.288,36.276,69.512,19.451999999999998
2022-10-23 08:02:00,-7.296,36.242000000000004,69.404,19.134
2022-10-23 08:03:00,-7.304,36.208,69.296,18.816
2022-10-23 08:04:00,-7.312,36.174,69.188,18.498
2022-10-23 08:05:00,-7.32,36.14,69.08,18.18
2022-10-23 08:06:00,-7.33,36.106,68.036,17.916
2022-10-23 08:07:00,-7.34,36.072,66.992,17.652
2022-10-23 08:08:00,-7.3500000000000005,36.038,65.948,17.387999999999998
2022-10-23 08:09:00,-7.36,36.004,64.904,17.124
2022-10-23 08:10:00,-7.37,35.97,63.86,16.86
2022-10-23 08:11:00,-7.378,35.938,62.138,16.662
2022-10-23 08:12:00,-7.386,35.906,60.416,16.464
2022-10-23 08:13:00,-7.394,35.874,58.694,16.266
2022-10-23 08:14:00,-7.402,35.842,56.972,16.067999999999998
2022-10-23 08:15:00,-7.41,35.81,55.25,15.87
2022-10-23 08:16:00,-7.42,35.776,53.27,15.744
2022-10-23 08:17:00,-7.43,35.742000000000004,51.29,15.618
2022-10-23 08:18:00,-7.44,35.708,49.31,15.491999999999999
2022-10-23 08:19:00,-7.45,35.674,47.33,15.366
2022-10-23 08:20:00,-7.46,35.64,45.35,15.24
2022-10-23 08:21:00,-7.468,35.606,43.6,15.192
2022-10-23 08:22:00,-7.476,35.572,41.85,15.144
2022-10-23 08:23:00,-7.484,35.538,40.1,15.096
2022-10-23 08:24:00,-7.492,35.504,38.35,15.048
2022-10-23 08:25:00,-7.5,35.47,36.6,15.0
2022-10-23 08:26:00,-7.508,35.436,35.504000000000005,15.032
2022-10-23 08:27:00,-7.516,35.402,34.408,15.064
2022-10-23 08:28:00,-7.524,35.367999999999995,33.312,15.096
2022-10-23 08:29:00,-7.532,35.333999999999996,32.216,15.128
2022-10-23 08:30:00,-7.54,35.3,31.12,15.16
2022-10-23 08:31:00,-7.548,35.263999999999996,30.95,15.27
2022-10-23 08:32:00,-7.556,35.227999999999994,30.78,15.38
2022-10-23 08:33:00,-7.564,35.192,30.61,15.49
2022-10-23 08:34:00,-7.572,35.156,30.44,15.600000000000001
2022-10-23 08:35:00,-7.58,35.12,30.27,15.71
2022-10-23 08:36:00,-7.588,35.086,31.066,15.894
2022-10-23 08:37:00,-7.596,35.052,31.862,16.078
2022-10-23 08:38:00,-7.604,35.018,32.658,16.262
2022-10-23 08:39:00,-7.612,34.984,33.454,16.445999999999998
2022-10-23 08:40:00,-7.62,34.95,34.25,16.63
2022-10-23 08:41:00,-7.628,34.916000000000004,35.816,16.881999999999998
2022-10-23 08:42:00,-7.636,34.882000000000005,37.382,17.134
2022-10-23 08:43:00,-7.644,34.848,38.948,17.386
2022-10-23 08:44:00,-7.652,34.814,40.513999999999996,17.638
2022-10-23 08:45:00,-7.66,34.78,42.08,17.89
2022-10-23 08:46:00,-7.668,34.744,44.036,18.198
2022-10-23 08:47:00,-7.676,34.708,45.992,18.506
2022-10-23 08:48:00,-7.684,34.672000000000004,47.948,18.814
2022-10-23 08:49:00,-7.692,34.636,49.903999999999996,19.122
2022-10-23 08:50:00,-7.7,34.6,51.86,19.43
2022-10-23 08:51:00,-7.708,34.566,53.724,19.782
2022-10-23 08:52:00,-7.716,34.532000000000004,55.588,20.134
2022-10-23 08:53:00,-7.724,34.498,57.452,20.486
2022-10-23 08:54:00,-7.732,34.464,59.316,20.838
2022-10-23 08:55:00,-7.74,34.43,61.18,21.19
2022-10-23 08:56:00,-7.748,34.394,62.496,21.572000000000003
2022-10-23 08:57:00,-7.756,34.358,63.812000000000005,21.954
2022-10-23 08:58:00,-7.764,34.322,65.128,22.336000000000002
2022-10-23 08:59:00,-7.772,34.286,66.444,22.718
2022-10-23 09:00:00,-7.78,34.25,67.76,23.1
2022-10-23 09:01:00,-7.7860000000000005,34.214,68.208,23.498
2022-10-23 09:02:00,-7.792,34.178,68.656,23.896
2022-10-23 09:03:00,-7.798,34.142,69.104,24.294
2022-10-23 09:04:00,-7.803999999999999,34.106,69.552,24.692
2022-10-23 09:05:00,-7.81,34.07,70.0,25.09
2022-10-23 09:06:00,-7.818,34.034,69.468,25.486
2022-10-23 09:07:00,-7.826,33.998,68.936,25.882
2022-10-23 09:08:00,-7.834,33.962,68.404,26.278
2022-10-23 09:09:00,-7.842,33.926,67.872,26.674
2022-10-23 09:10:00,-7.85,33.89,67.34,27.07
2022-10-23 09:11:00,-7.856,33.854,65.958,27.452
2022-10-23 09:12:00,-7.862,33.818,64.57600000000001,27.834
2022-10-23 09:13:00,-7.867999999999999,33.782000000000004,63.194,28.216
2022-10-23 09:14:00,-7.874,33.746,61.812,28.598
2022-10-23 09:15:00,-7.88,33.71,60.43,28.98
2022-10-23 09:16:00,-7.886,33.674,58.538,29.328
2022-10-23 09:17:00,-7.892,33.638,56.646,29.676
2022-10-23 09:18:00,-7.898,33.602000000000004,54.754,30.024
2022-10-23 09:19:00,-7.904,33.566,52.862,30.372
2022-10-23 09:20:00,-7.91,33.53,50.97,30.72
2022-10-23 09:21:00,-7.918,33.494,49.032,31.022
2022-10-23 09:22:00,-7.926,33.458,47.094,31.323999999999998
2022-10-23 09:23:00,-7.934,33.422000000000004,45.156,31.625999999999998
2022-10-23 09:24:00,-7.942,33.386,43.218,31.927999999999997
2022-10-23 09:25:00,-7.95,33.35,41.28,32.23
2022-10-23 09:26:00,-7.956,33.314,39.768,32.476
2022-10-23 09:27:00,-7.962000000000001,33.278,38.256,32.722
2022-10-23 09:28:00,-7.968,33.242000000000004,36.744,32.967999999999996
2022-10-23 09:29:00,-7.974,33.206,35.232,33.214
2022-10-23 09:30:00,-7.98,33.17,33.72,33.46
2022-10-23 09:31:00,-7.986000000000001,33.134,33.004,33.638
2022-10-23 09:32:00,-7.992,33.098,32.288,33.816
2022-10-23 09:33:00,-7.998,33.062000000000005,31.572,33.994
2022-10-23 09:34:00,-8.004,33.026,30.856,34.172000000000004
2022-10-23 09:35:00,-8.01,32.99,30.14,34.35
2022-10-23 09:36:00,-8.016,32.952,30.398,34.454
2022-10-23 09:37:00,-8.022,32.914,30.656,34.558
2022-10-23 09:38:00,-8.027999999999999,32.876,30.914,34.662
2022-10-23 09:39:00,-8.033999999999999,32.838,31.172,34.766
2022-10-23 09:40:00,-8.04,32.8,31.43,34.87
2022-10-23 09:41:00,-8.046,32.763999999999996,32.598,34.894
2022-10-23 09:42:00,-8.052,32.727999999999994,33.766,34.918
2022-10-23 09:43:00,-8.058,32.692,34.934000000000005,34.942
2022-10-23 09:44:00,-8.064,32.656,36.102000000000004,34.966
2022-10-23 09:45:00,-8.07,32.62,37.27,34.99
2022-10-23 09:46:00,-8.074,32.582,39.06,34.936
2022-10-23 09:47:00,-8.078,32.544,40.85,34.882
2022-10-23 09:48:00,-8.082,32.506,42.64,34.828
2022-10-23 09:49:00,-8.086,32.467999999999996,44.43,34.774
2022-10-23 09:50:00,-8.09,32.43,46.22,34.72
2022-10-23 09:51:00,-8.096,32.394,48.196,34.588
2022-10-23 09:52:00,-8.102,32.358,50.172,34.456
2022-10-23 09:53:00,-8.107999999999999,32.322,52.147999999999996,34.324
2022-10-23 09:54:00,-8.113999999999999,32.286,54.124,34.192
2022-10-23 09:55:00,-8.12,32.25,56.1,34.06
2022-10-23 09:56:00,-8.126,32.212,57.776,33.854
2022-10-23 09:57:00,-8.132,32.174,59.452000000000005,33.648
2022-10-23 09:58:00,-8.138,32.136,61.128,33.442
2022-10-23 09:59:00,-8.144,32.098,62.804,33.236000000000004
2022-10-23 10:00:00,-8.15,32.06,64.48,33.03
2022-10-23 10:01:00,-8.154,32.022000000000006,65.44800000000001,32.762
2022-10-23 10:02:00,-8.158,31.984,66.416,32.494
2022-10-23 10:03:00,-8.162,31.946,67.384,32.226
2022-10-23 10:04:00,-8.166,31.908,68.35199999999999,31.958000000000002
2022-10-23 10:05:00,-8.17,31.87,69.32,31.69
2022-10-23 10:06:00,-8.174,31.832,69.342,31.368000000000002
2022-10-23 10:07:00,-8.177999999999999,31.794,69.364,31.046
2022-10-23 10:08:00,-8.182,31.756,69.386,30.724
2022-10-23 10:09:00,-8.186,31.718,69.408,30.401999999999997
2022-10-23 10:10:00,-8.19,31.68,69.43,30.08
2022-10-23 10:11:00,-8.196,31.644,68.5,29.718
2022-10-23 10:12:00,-8.202,31.608,67.57000000000001,29.355999999999998
2022-10-23 10:13:00,-8.208,31.572,66.64,28.994
2022-10-23 10:14:00,-8.214,31.536,65.71000000000001,28.631999999999998
2022-10-23 10:15:00,-8.22,31.5,64.78,28.27
2022-10-23 10:16:00,-8.224,31.462,63.128,27.88
2022-10-23 10:17:00,-8.228,31.424,61.476,27.49
2022-10-23 10:18:00,-8.232000000000001,31.386,59.824,27.1
2022-10-23 10:19:00,-8.236,31.348,58.172000000000004,26.71
2022-10-23 10:20:00,-8.24,31.31,56.52,26.32
2022-10-23 10:21:00,-8.244,31.272,54.546,25.922
2022-10-23 10:22:00,-8.248,31.233999999999998,52.572,25.524
2022-10-23 10:23:00,-8.252,31.196,50.598,25.125999999999998
2022-10-23 10:24:00,-8.256,31.158,48.624,24.727999999999998
2022-10-23 10:25:00,-8.26,31.12,46.65,24.33
2022-10-23 10:26:00,-8.264,31.082,44.842,23.936
2022-10-23 10:27:00,-8.267999999999999,31.044,43.034,23.541999999999998
2022-10-23 10:28:00,-8.272,31.006,41.226,23.148
2022-10-23 10:29:00,-8.276,30.968,39.418,22.753999999999998
2022-10-23 10:30:00,-8.28,30.93,37.61,22.36
2022-10-23 10:31:00,-8.283999999999999,30.89,36.408,21.988
2022-10-23 10:32:00,-8.288,30.85,35.206,21.616
2022-10-23 10:33:00,-8.292,30.81,34.004,21.244
2022-10-23 10:34:00,-8.296000000000001,30.77,32.802,20.872
2022-10-23 10:35:00,-8.3,30.73,31.6,20.5
2022-10-23 10:36:00,-8.304,30.692,31.298000000000002,20.162
2022-10-23 10:37:00,-8.308,30.654,30.996000000000002,19.823999999999998
2022-10-23 10:38:00,-8.312000000000001,30.616,30.694,19.486
2022-10-23 10:39:00,-8.316,30.578,30.392,19.148
2022-10-23 10:40:00,-8.32,30.54,30.09,18.81
2022-10-23 10:41:00,-8.324,30.502,30.764,18.522
2022-10-23 10:42:00,-8.328,30.464,31.438,18.233999999999998
2022-10-23 10:43:00,-8.332,30.426000000000002,32.112,17.946
2022-10-23 10:44:00,-8.336,30.388,32.786,17.658
2022-10-23 10:45:00,-8.34,30.35,33.46,17.37
2022-10-23 10:46:00,-8.342,30.312,34.944,17.144000000000002
2022-10-23 10:47:00,-8.344,30.274,36.428000000000004,16.918
2022-10-23 10:48:00,-8.346,30.236,37.912000000000006,16.692
2022-10-23 10:49:00,-8.347999999999999,30.198,39.396,16.465999999999998
2022-10-23 10:50:00,-8.35,30.16,40.88,16.24
2022-10-23 10:51:00,-8.354,30.12,42.81,16.084
2022-10-23 10:52:00,-8.357999999999999,30.080000000000002,44.74,15.927999999999999
2022-10-23 10:53:00,-8.362,30.04,46.67,15.772
2022-10-23 10:54:00,-8.366,30.0,48.6,15.616
2022-10-23 10:55:00,-8.37,29.96,50.53,15.46
2022-10-23 10:56:00,-8.372,29.922,52.434,15.378
2022-10-23 10:57:00,-8.374,29.884,54.338,15.296000000000001
2022-10-23 10:58:00,-8.376,29.846,56.242,15.214
2022-10-23 10:59:00,-8.378,29.808,58.146,15.132000000000001
2022-10-23 11:00:00,-8.38,29.77,60.05,15.05
2022-10-23 11:01:00,-8.382000000000001,29.732,61.461999999999996,15.05
2022-10-23 11:02:00,-8.384,29.694,62.873999999999995,15.05
2022-10-23 11:03:00,-8.386000000000001,29.656,64.286,15.05
2022-10-23 11:04:00,-8.388,29.618,65.698,15.05
2022-10-23 11:05:00,-8.39,29.58,67.11,15.05
2022-10-23 11:06:00,-8.394,29.54,67.684,15.128
2022-10-23 11:07:00,-8.398,29.5,68.258,15.206
2022-10-23 11:08:00,-8.402000000000001,29.459999999999997,68.83200000000001,15.284
2022-10-23 11:09:00,-8.406,29.419999999999998,69.406,15.362
2022-10-23 11:10:00,-8.41,29.38,69.98,15.44
2022-10-23 11:11:00,-8.412,29.34,69.57600000000001,15.594
2022-10-23 11:12:00,-8.414,29.3,69.172,15.748
2022-10-23 11:13:00,-8.416,29.259999999999998,68.768,15.902000000000001
2022-10-23 11:14:00,-8.418,29.22,68.36399999999999,16.056
2022-10-23 11:15:00,-8.42,29.18,67.96,16.21
2022-10-23 11:16:00,-8.422,29.142,66.67599999999999,16.434
2022-10-23 11:17:00,-8.424,29.104,65.392,16.658
2022-10-23 11:18:00,-8.426,29.066,64.108,16.881999999999998
2022-10-23 11:19:00,-8.427999999999999,29.028,62.824,17.105999999999998
2022-10-23 11:20:00,-8.43,28.99,61.54,17.33
2022-10-23 11:21:00,-8.432,28.95,59.692,17.616
2022-10-23 11:22:00,-8.434,28.91,57.844,17.902
2022-10-23 11:23:00,-8.436,28.869999999999997,55.995999999999995,18.188
2022-10-23 11:24:00,-8.437999999999999,28.83,54.147999999999996,18.474
2022-10-23 11:25:00,-8.44,28.79,52.3,18.76
2022-10-23 11:26:00,-8.442,28.752,50.338,19.094
2022-10-23 11:27:00,-8.443999999999999,28.714,48.376,19.428
2022-10-23 11:28:00,-8.446,28.676000000000002,46.414,19.762
2022-10-23 11:29:00,-8.447999999999999,28.638,44.452,20.096
2022-10-23 11:30:00,-8.45,28.6,42.49,20.43
2022-10-23 11:31:00,-8.45,28.560000000000002,40.896,20.802
2022-10-23 11:32:00,-8.45,28.52,39.302,21.174
2022-10-23 11:33:00,-8.45,28.48,37.708,21.546
2022-10-23 11:34:00,-8.45,28.439999999999998,36.114000000000004,21.918
2022-10-23 11:35:00,-8.45,28.4,34.52,22.29
2022-10-23 11:36:00,-8.452,28.36,33.684000000000005,22.684
2022-10-23 11:37:00,-8.454,28.32,32.848,23.078
2022-10-23 11:38:00,-8.456,28.279999999999998,32.012,23.472
2022-10-23 11:39:00,-8.458,28.24,31.176000000000002,23.866
2022-10-23 11:40:00,-8.46,28.2,30.34,24.26
2022-10-23 11:41:00,-8.462000000000002,28.16,30.468,24.658
2022-10-23 11:42:00,-8.464,28.12,30.596,25.056
2022-10-23 11:43:00,-8.466000000000001,28.08,30.724,25.454
2022-10-23 11:44:00,-8.468,28.04,30.852,25.852
2022-10-23 11:45:00,-8.47,28.0,30.98,26.25
2022-10-23 11:46:00,-8.47,27.962,32.038000000000004,26.64
2022-10-23 11:47:00,-8.47,27.924,33.096000000000004,27.03
2022-10-23 11:48:00,-8.47,27.886,34.154,27.419999999999998
2022-10-23 11:49:00,-8.47,27.848,35.212,27.81
2022-10-23 11:50:00,-8.47,27.81,36.27,28.2
2022-10-23 11:51:00,-8.47,27.77,38.0,28.564
2022-10-23 11:52:00,-8.47,27.73,39.730000000000004,28.928
2022-10-23 11:53:00,-8.47,27.689999999999998,41.46,29.291999999999998
2022-10-23 11:54:00,-8.47,27.65,43.190000000000005,29.656
2022-10-23 11:55:00,-8.47,27.61,44.92,30.02
2022-10-23 11:56:00,-8.472000000000001,27.57,46.9,30.344
2022-10-23 11:57:00,-8.474,27.53,48.88,30.668
2022-10-23 11:58:00,-8.476,27.49,50.86,30.992
2022-10-23 11:59:00,-8.478,27.45,52.84,31.316
2022-10-23 12:00:00,-8.48,27.41,54.82,31.64
2022-10-23 12:01:00,-8.48,27.37,56.564,31.91
2022-10-23 12:02:00,-8.48,27.330000000000002,58.308,32.18
2022-10-23 12:03:00,-8.48,27.29,60.052,32.45
2022-10-23 12:04:00,-8.48,27.25,61.796,32.72
2022-10-23 12:05:00,-8.48,27.21,63.54,32.99
2022-10-23 12:06:00,-8.48,27.17,64.62,33.198
2022-10-23 12:07:00,-8.48,27.130000000000003,65.7,33.406
2022-10-23 12:08:00,-8.48,27.09,66.78,33.614000000000004
2022-10-23 12:09:00,-8.48,27.05,67.86,33.822
2022-10-23 12:10:00,-8.48,27.01,68.94,34.03
2022-10-23 12:11:00,-8.48,26.970000000000002,69.092,34.164
2022-10-23 12:12:00,-8.48,26.93,69.244,34.298
2022-10-23 12:13:00,-8.48,26.89,69.396,34.432
2022-10-23 12:14:00,-8.48,26.849999999999998,69.548,34.566
2022-10-23 12:15:00,-8.48,26.81,69.7,34.7
2022-10-23 12:16:00,-8.48,26.77,68.888,34.758
2022-10-23 12:17:00,-8.48,26.73,68.07600000000001,34.816
2022-10-23 12:18:00,-8.48,26.689999999999998,67.264,34.874
2022-10-23 12:19:00,-8.48,26.65,66.452,34.932
2022-10-23 12:20:00,-8.48,26.61,65.64,34.99
2022-10-23 12:21:00,-8.478,26.57,64.064,34.968
2022-10-23 12:22:00,-8.476,26.53,62.488,34.946000000000005
2022-10-23 12:23:00,-8.474,26.49,60.912,34.924
2022-10-23 12:24:00,-8.472000000000001,26.45,59.336,34.902
2022-10-23 12:25:00,-8.47,26.41,57.76,34.88
2022-10-23 12:26:00,-8.47,26.372,55.802,34.78
2022-10-23 12:27:00,-8.47,26.334,53.844,34.68
2022-10-23 12:28:00,-8.47,26.296,51.885999999999996,34.580000000000005
2022-10-23 12:29:00,-8.47,26.258,49.928,34.480000000000004
2022-10-23 12:30:00,-8.47,26.22,47.97,34.38
2022-10-23 12:31:00,-8.47,26.18,46.112,34.204
2022-10-23 12:32:00,-8.47,26.14,44.254,34.028
2022-10-23 12:33:00,-8.47,26.099999999999998,42.396,33.852000000000004
2022-10-23 12:34:00,-8.47,26.06,40.538,33.676
2022-10-23 12:35:00,-8.47,26.02,38.68,33.5
2022-10-23 12:36:00,-8.468,25.98,37.376,33.256
2022-10-23 12:37:00,-8.466000000000001,25.94,36.071999999999996,33.012
2022-10-23 12:38:00,-8.464,25.9,34.768,32.768
2022-10-23 12:39:00,-8.462000000000002,25.86,33.464,32.524
2022-10-23 12:40:00,-8.46,25.82,32.16,32.28
2022-10-23 12:41:00,-8.46,25.78,31.729999999999997,31.98
2022-10-23 12:42:00,-8.46,25.740000000000002,31.299999999999997,31.68
2022-10-23 12:43:00,-8.46,25.7,30.87,31.380000000000003
2022-10-23 12:44:00,-8.46,25.66,30.44,31.080000000000002
2022-10-23 12:45:00,-8.46,25.62,30.01,30.78
2022-10-23 12:46:00,-8.458,25.580000000000002,30.558,30.432000000000002
2022-10-23 12:47:00,-8.456,25.540000000000003,31.106,30.084
2022-10-23 12:48:00,-8.454,25.5,31.654,29.736
2022-10-23 12:49:00,-8.452,25.46,32.202,29.387999999999998
2022-10-23 12:50:00,-8.45,25.42,32.75,29.04
2022-10-23 12:51:00,-8.447999999999999,25.380000000000003,34.144,28.66
2022-10-23 12:52:00,-8.446,25.34,35.538,28.28
2022-10-23 12:53:00,-8.443999999999999,25.3,36.932,27.9
2022-10-23 12:54:00,-8.442,25.259999999999998,38.326,27.52
2022-10-23 12:55:00,-8.44,25.22,39.72,27.14
2022-10-23 12:56:00,-8.437999999999999,25.18,41.616,26.744
2022-10-23 12:57:00,-8.436,25.14,43.512,26.348
2022-10-23 12:58:00,-8.434,25.099999999999998,45.408,25.952
2022-10-23 12:59:00,-8.432,25.06,47.304,25.556
2022-10-23 13:00:00,-8.43,25.02,49.2,25.16
2022-10-23 13:01:00,-8.427999999999999,24.98,51.136,24.762
2022-10-23 13:02:00,-8.426,24.94,53.072,24.364
2022-10-23 13:03:00,-8.424,24.9,55.008,23.966
2022-10-23 13:04:00,-8.422,24.86,56.944,23.568
2022-10-23 13:05:00,-8.42,24.82,58.88,23.17
2022-10-23 13:06:00,-8.418,24.78,60.382000000000005,22.786
2022-10-23 13:07:00,-8.416,24.740000000000002,61.884,22.402
2022-10-23 13:08:00,-8.414,24.7,63.386,22.018
2022-10-23 13:09:00,-8.412,24.66,64.888,21.634
2022-10-23 13:10:00,-8.41,24.62,66.39,21.25
2022-10-23 13:11:00,-8.408,24.580000000000002,67.088,20.898
2022-10-23 13:12:00,-8.406,24.540000000000003,67.786,20.546
2022-10-23 13:13:00,-8.404,24.5,68.484,20.194
2022-10-23 13:14:00,-8.402000000000001,24.46,69.182,19.842
2022-10-23 13:15:00,-8.4,24.42,69.88,19.49
2022-10-23 13:16:00,-8.396,24.380000000000003,69.604,19.18
2022-10-23 13:17:00,-8.392000000000001,24.34,69.328,18.87
2022-10-23 13:18:00,-8.388,24.3,69.05199999999999,18.56
2022-10-23 13:19:00,-8.384,24.259999999999998,68.776,18.25
2022-10-23 13:20:00,-8.38,24.22,68.5,17.94
2022-10-23 13:21:00,-8.378,24.18,67.32,17.686
2022-10-23 13:22:00,-8.376,24.14,66.14,17.432000000000002
2022-10-23 13:23:00,-8.374,24.099999999999998,64.96000000000001,17.178
2022-10-23 13:24:00,-8.372,24.06,63.78,16.924000000000003
2022-10-23 13:25:00,-8.37,24.02,62.6,16.67
2022-10-23 13:26:00,-8.366,23.98,60.802,16.484
2022-10-23 13:27:00,-8.362,23.94,59.004,16.298000000000002
2022-10-23 13:28:00,-8.357999999999999,23.9,57.206,16.112000000000002
2022-10-23 13:29:00,-8.354,23.86,55.408,15.926
2022-10-23 13:30:00,-8.35,23.82,53.61,15.74
2022-10-23 13:31:00,-8.347999999999999,23.78,51.636,15.626
2022-10-23 13:32:00,-8.346,23.740000000000002,49.662,15.512
2022-10-23 13:33:00,-8.344,23.7,47.688,15.398
2022-10-23 13:34:00,-8.342,23.66,45.714,15.284
2022-10-23 13:35:00,-8.34,23.62,43.74,15.17
2022-10-23 13:36:00,-8.336,23.580000000000002,42.072,15.136
2022-10-23 13:37:00,-8.332,23.540000000000003,40.404,15.102
2022-10-23 13:38:00,-8.328,23.5,38.736000000000004,15.068
2022-10-23 13:39:00,-8.324,23.46,37.068,15.034
2022-10-23 13:40:00,-8.32,23.42,35.4,15.0
2022-10-23 13:41:00,-8.316,23.380000000000003,34.446,15.046
2022-10-23 13:42:00,-8.312000000000001,23.34,33.492,15.092
2022-10-23 13:43:00,-8.308,23.3,32.538,15.138
2022-10-23 13:44:00,-8.304,23.259999999999998,31.584,15.184000000000001
2022-10-23 13:45:00,-8.3,23.22,30.63,15.23
2022-10-23 13:46:00,-8.296000000000001,23.18,30.625999999999998,15.352
2022-10-23 13:47:00,-8.292,23.14,30.622,15.474
2022-10-23 13:48:00,-8.288,23.099999999999998,30.618,15.596
2022-10-23 13:49:00,-8.283999999999999,23.06,30.614,15.718
2022-10-23 13:50:00,-8.28,23.02,30.61,15.84
2022-10-23 13:51:00,-8.276,22.98,31.556,16.036
2022-10-23 13:52:00,-8.272,22.94,32.502,16.232
2022-10-23 13:53:00,-8.267999999999999,22.9,33.448,16.428
2022-10-23 13:54:00,-8.264,22.86,34.394000000000005,16.624
2022-10-23 13:55:00,-8.26,22.82,35.34,16.82
2022-10-23 13:56:00,-8.256,22.78,37.002,17.082
2022-10-23 13:57:00,-8.252,22.740000000000002,38.664,17.344
2022-10-23 13:58:00,-8.248,22.7,40.326,17.605999999999998
2022-10-23 13:59:00,-8.244,22.66,41.988,17.868
2022-10-23 14:00:00,-8.24,22.62,43.65,18.13
2022-10-23 14:01:00,-8.236,22.580000000000002,45.624,18.445999999999998
2022-10-23 14:02:00,-8.232000000000001,22.540000000000003,47.598,18.762
2022-10-23 14:03:00,-8.228,22.5,49.572,19.078
2022-10-23 14:04:00,-8.224,22.46,51.546,19.394000000000002
2022-10-23 14:05:00,-8.22,22.42,53.52,19.71
2022-10-23 14:06:00,-8.214,22.380000000000003,55.322,20.068
2022-10-23 14:07:00,-8.208,22.34,57.124,20.426000000000002
2022-10-23 14:08:00,-8.202,22.3,58.926,20.784
2022-10-23 14:09:00,-8.196,22.259999999999998,60.728,21.142
