,id,date,temp_1,temp_2,hum_1,hum_2
1648,1649,2022-10-28 17:20:00,23.54,10.81,30.28,24.33
1649,1650,2022-10-28 17:25:00,23.62,10.95,31.09,26.32
1650,1651,2022-10-28 17:30:00,23.7,11.1,36.53,28.27
1651,1652,2022-10-28 17:35:00,23.78,11.24,45.27,30.08
1652,1653,2022-10-28 17:40:00,23.86,11.39,55.16,31.69
1653,1654,2022-10-28 17:45:00,23.93,11.53,63.79,33.03
1654,1655,2022-10-28 17:50:00,24.01,11.68,69.05,34.06
1655,1656,2022-10-28 17:55:00,24.09,11.83,69.64,34.72
1656,1657,2022-10-28 18:00:00,24.16,11.98,65.42,34.99
1657,1658,2022-10-28 18:05:00,24.24,12.13,57.43,34.87
1658,1659,2022-10-28 18:10:00,24.31,12.29,47.61,34.35
1659,1660,2022-10-28 18:15:00,24.38,12.44,38.39,33.46
1660,1661,2022-10-28 18:20:00,24.46,12.6,32,32.23
1661,1662,2022-10-28 18:25:00,24.53,12.76,30.02,30.72
1662,1663,2022-10-28 18:30:00,24.6,12.92,32.94,28.98
1663,1664,2022-10-28 18:35:00,24.67,13.08,40.03,27.07
1664,1665,2022-10-28 18:40:00,24.74,13.24,49.56,25.09
1665,1666,2022-10-28 18:45:00,24.81,13.4,59.2,23.1
1666,1667,2022-10-28 18:50:00,24.87,13.56,66.59,21.19
1667,1668,2022-10-28 18:55:00,24.94,13.73,69.91,19.43
1668,1669,2022-10-28 19:00:00,25.01,13.89,68.37,17.89
1669,1670,2022-10-28 19:05:00,25.07,14.06,62.32,16.63
1670,1671,2022-10-28 19:10:00,25.14,14.23,53.26,15.71
1671,1672,2022-10-28 19:15:00,25.2,14.4,43.4,15.16
1672,1673,2022-10-28 19:20:00,25.26,14.57,35.16,15
1673,1674,2022-10-28 19:25:00,25.32,14.74,30.55,15.24
1674,1675,2022-10-28 19:30:00,25.38,14.91,30.7,15.87
1675,1676,2022-10-28 19:35:00,25.44,15.08,35.58,16.86
1676,1677,2022-10-28 19:40:00,25.5,15.26,43.99,18.18
1677,1678,2022-10-28 19:45:00,25.56,15.43,53.87,19.77
1678,1679,2022-10-28 19:50:00,25.62,15.61,62.8,21.57
1679,1680,2022-10-28 19:55:00,25.68,15.79,68.6,23.5
1680,1681,2022-10-28 20:00:00,25.73,15.96,69.85,25.5
1681,1682,2022-10-28 20:05:00,25.79,16.14,66.23,27.47
1682,1683,2022-10-28 20:10:00,25.84,16.32,58.64,29.35
1683,1684,2022-10-28 20:15:00,25.89,16.5,48.94,31.05
1684,1685,2022-10-28 20:20:00,25.94,16.69,39.49,32.51
1685,1686,2022-10-28 20:25:00,26,16.87,32.62,33.67
1686,1687,2022-10-28 20:30:00,26.05,17.05,30,34.49
1687,1688,2022-10-28 20:35:00,26.1,17.23,32.28,34.93
1688,1689,2022-10-28 20:40:00,26.14,17.42,38.9,34.97
1689,1690,2022-10-28 20:45:00,26.19,17.6,48.23,34.61
1690,1691,2022-10-28 20:50:00,26.24,17.79,58,33.88
1691,1692,2022-10-28 20:55:00,26.28,17.98,65.81,32.78
1692,1693,2022-10-28 21:00:00,26.33,18.17,69.75,31.38
1693,1694,2022-10-28 21:05:00,26.37,18.35,68.85,29.72
1694,1695,2022-10-28 21:10:00,26.41,18.54,63.34,27.88
1695,1696,2022-10-28 21:15:00,26.46,18.73,54.56,25.92
1696,1697,2022-10-28 21:20:00,26.5,18.92,44.67,23.92
1697,1698,2022-10-28 21:25:00,26.54,19.11,36.08,21.97
1698,1699,2022-10-28 21:30:00,26.58,19.3,30.9,20.14
1699,1700,2022-10-28 21:35:00,26.61,19.5,30.4,18.5
1700,1701,2022-10-28 21:40:00,26.65,19.69,34.69,17.12
1701,1702,2022-10-28 21:45:00,26.69,19.88,42.74,16.05
1702,1703,2022-10-28 21:50:00,26.72,20.08,52.56,15.34
1703,1704,2022-10-28 21:55:00,26.76,20.27,61.76,15.02
1704,1705,2022-10-28 22:00:00,26.79,20.46,68.07,15.09
1705,1706,2022-10-28 22:05:00,26.82,20.66,69.97,15.56
1706,1707,2022-10-28 22:10:00,26.85,20.86,66.97,16.41
1707,1708,2022-10-28 22:15:00,26.88,21.05,59.82,17.6
1708,1709,2022-10-28 22:20:00,26.91,21.25,50.26,19.08
1709,1710,2022-10-28 22:25:00,26.94,21.44,40.64,20.8
1710,1711,2022-10-28 22:30:00,26.97,21.64,33.31,22.69
1711,1712,2022-10-28 22:35:00,26.99,21.84,30.07,24.66
1712,1713,2022-10-28 22:40:00,27.02,22.04,31.71,26.66
1713,1714,2022-10-28 22:45:00,27.04,22.23,37.82,28.58
1714,1715,2022-10-28 22:50:00,27.07,22.43,46.92,30.37
1715,1716,2022-10-28 22:55:00,27.09,22.63,56.77,31.94
1716,1717,2022-10-28 23:00:00,27.11,22.83,64.96,33.23
1717,1718,2022-10-28 23:05:00,27.13,23.03,69.49,34.19
1718,1719,2022-10-28 23:10:00,27.15,23.23,69.25,34.79
1719,1720,2022-10-28 23:15:00,27.17,23.43,64.3,35
1720,1721,2022-10-28 23:20:00,27.19,23.63,55.84,34.81
1721,1722,2022-10-28 23:25:00,27.2,23.83,45.96,34.23
1722,1723,2022-10-28 23:30:00,27.22,24.03,37.06,33.28
1723,1724,2022-10-28 23:35:00,27.23,24.23,31.33,32
1724,1725,2022-10-28 23:40:00,27.25,24.42,30.18,30.44
1725,1726,2022-10-28 23:45:00,27.26,24.62,33.87,28.66
1726,1727,2022-10-28 23:50:00,27.27,24.82,41.52,26.74
1727,1728,2022-10-28 23:55:00,27.28,25.02,51.24,24.75
1728,1729,2022-10-29 00:00:00,27.29,25.22,60.66,22.77
1729,1730,2022-10-29 00:05:00,27.3,25.42,67.47,20.88
1730,1731,2022-10-29 00:10:00,27.31,25.62,70,19.15
1731,1732,2022-10-29 00:15:00,27.31,25.82,67.64,17.66
1732,1733,2022-10-29 00:20:00,27.32,26.02,60.95,16.45
1733,1734,2022-10-29 00:25:00,27.32,26.22,51.59,15.59
1734,1735,2022-10-29 00:30:00,27.32,26.42,41.84,15.11
1735,1736,2022-10-29 00:35:00,27.33,26.62,34.08,15.01
1736,1737,2022-10-29 00:40:00,27.33,26.82,30.23,15.32
1737,1738,2022-10-29 00:45:00,27.33,27.02,31.21,16.01
1738,1739,2022-10-29 00:50:00,27.33,27.22,36.79,17.06
1739,1740,2022-10-29 00:55:00,27.33,27.42,45.61,18.43
1740,1741,2022-10-29 01:00:00,27.32,27.62,55.5,20.06
1741,1742,2022-10-29 01:05:00,27.32,27.82,64.05,21.88
1742,1743,2022-10-29 01:10:00,27.32,28.01,69.15,23.83
1743,1744,2022-10-29 01:15:00,27.31,28.21,69.57,25.83
1744,1745,2022-10-29 01:20:00,27.3,28.41,65.19,27.79
1745,1746,2022-10-29 01:25:00,27.3,28.6,57.1,29.65
1746,1747,2022-10-29 01:30:00,27.29,28.8,47.26,31.31
1747,1748,2022-10-29 01:35:00,27.28,29,38.1,32.73
1748,1749,2022-10-29 01:40:00,27.27,29.19,31.85,33.83
1749,1750,2022-10-29 01:45:00,27.26,29.39,30.04,34.59
1750,1751,2022-10-29 01:50:00,27.24,29.58,33.12,34.96
1751,1752,2022-10-29 01:55:00,27.23,29.78,40.34,34.94
1752,1753,2022-10-29 02:00:00,27.22,29.97,49.91,34.52
1753,1754,2022-10-29 02:05:00,27.2,30.17,59.51,33.72
1754,1755,2022-10-29 02:10:00,27.18,30.36,66.78,32.57
1755,1756,2022-10-29 02:15:00,27.17,30.55,69.94,31.12
1756,1757,2022-10-29 02:20:00,27.15,30.74,68.22,29.42
1757,1758,2022-10-29 02:25:00,27.13,30.93,62.04,27.56
1758,1759,2022-10-29 02:30:00,27.11,31.12,52.91,25.58
1759,1760,2022-10-29 02:35:00,27.09,31.31,43.07,23.59
1760,1761,2022-10-29 02:40:00,27.07,31.5,34.92,21.65
1761,1762,2022-10-29 02:45:00,27.04,31.69,30.47,19.84
1762,1763,2022-10-29 02:50:00,27.02,31.88,30.8,18.25
1763,1764,2022-10-29 02:55:00,26.99,32.07,35.83,16.91
1764,1765,2022-10-29 03:00:00,26.97,32.26,44.33,15.91
1765,1766,2022-10-29 03:05:00,26.94,32.44,54.22,15.26
1766,1767,2022-10-29 03:10:00,26.91,32.63,63.07,15
1767,1768,2022-10-29 03:15:00,26.89,32.81,68.73,15.15
1768,1769,2022-10-29 03:20:00,26.86,32.99,69.8,15.68
1769,1770,2022-10-29 03:25:00,26.83,33.18,66.02,16.59
1770,1771,2022-10-29 03:30:00,26.79,33.36,58.32,17.83
1771,1772,2022-10-29 03:35:00,26.76,33.54,48.58,19.35
1772,1773,2022-10-29 03:40:00,26.73,33.72,39.19,21.11
1773,1774,2022-10-29 03:45:00,26.7,33.9,32.45,23.01
1774,1775,2022-10-29 03:50:00,26.66,34.08,30,25
1775,1776,2022-10-29 03:55:00,26.62,34.26,32.45,26.99
1776,1777,2022-10-29 04:00:00,26.59,34.43,39.2,28.89
1777,1778,2022-10-29 04:05:00,26.55,34.61,48.59,30.65
1778,1779,2022-10-29 04:10:00,26.51,34.79,58.32,32.17
1779,1780,2022-10-29 04:15:00,26.47,34.96,66.02,33.41
1780,1781,2022-10-29 04:20:00,26.43,35.13,69.8,34.32
1781,1782,2022-10-29 04:25:00,26.39,35.3,68.73,34.85
1782,1783,2022-10-29 04:30:00,26.35,35.47,63.07,35
1783,1784,2022-10-29 04:35:00,26.31,35.64,54.21,34.74
1784,1785,2022-10-29 04:40:00,26.26,35.81,44.33,34.09
1785,1786,2022-10-29 04:45:00,26.22,35.98,35.83,33.08
1786,1787,2022-10-29 04:50:00,26.17,36.15,30.8,31.75
1787,1788,2022-10-29 04:55:00,26.13,36.31,30.47,30.15
1788,1789,2022-10-29 05:00:00,26.08,36.48,34.92,28.35
1789,1790,2022-10-29 05:05:00,26.03,36.64,43.07,26.41
1790,1791,2022-10-29 05:10:00,25.98,36.8,52.91,24.42
1791,1792,2022-10-29 05:15:00,25.93,36.96,62.04,22.44
1792,1793,2022-10-29 05:20:00,25.88,37.12,68.22,20.57
1793,1794,2022-10-29 05:25:00,25.83,37.28,69.94,18.88
1794,1795,2022-10-29 05:30:00,25.78,37.44,66.78,17.43
1795,1796,2022-10-29 05:35:00,25.73,37.6,59.51,16.28
1796,1797,2022-10-29 05:40:00,25.67,37.75,49.91,15.48
1797,1798,2022-10-29 05:45:00,25.62,37.9,40.33,15.06
1798,1799,2022-10-29 05:50:00,25.57,38.06,33.12,15.04
1799,1800,2022-10-29 05:55:00,25.51,38.21,30.04,15.41
1800,1801,2022-10-29 06:00:00,25.45,38.36,31.85,16.17
1801,1802,2022-10-29 06:05:00,25.4,38.5,38.1,17.27
1802,1803,2022-10-29 06:10:00,25.34,38.65,47.27,18.69
1803,1804,2022-10-29 06:15:00,25.28,38.8,57.1,20.35
1804,1805,2022-10-29 06:20:00,25.22,38.94,65.19,22.21
1805,1806,2022-10-29 06:25:00,25.16,39.08,69.57,24.17
1806,1807,2022-10-29 06:30:00,25.1,39.22,69.15,26.17
1807,1808,2022-10-29 06:35:00,25.04,39.36,64.05,28.12
1808,1809,2022-10-29 06:40:00,24.98,39.5,55.5,29.94
1809,1810,2022-10-29 06:45:00,24.91,39.64,45.61,31.57
1810,1811,2022-10-29 06:50:00,24.85,39.78,36.79,32.94
1811,1812,2022-10-29 06:55:00,24.79,39.91,31.21,33.99
1812,1813,2022-10-29 07:00:00,24.72,40.04,30.23,34.68
1813,1814,2022-10-29 07:05:00,24.65,40.17,34.08,34.99
1814,1815,2022-10-29 07:10:00,24.59,40.3,41.84,34.89
1815,1816,2022-10-29 07:15:00,24.52,40.43,51.59,34.41
1816,1817,2022-10-29 07:20:00,24.45,40.56,60.96,33.55
1817,1818,2022-10-29 07:25:00,24.39,40.68,67.64,32.34
1818,1819,2022-10-29 07:30:00,24.32,40.81,70,30.85
1819,1820,2022-10-29 07:35:00,24.25,40.93,67.47,29.12
1820,1821,2022-10-29 07:40:00,24.18,41.05,60.66,27.23
1821,1822,2022-10-29 07:45:00,24.11,41.17,51.24,25.25
1822,1823,2022-10-29 07:50:00,24.04,41.28,41.52,23.26
1823,1824,2022-10-29 07:55:00,23.97,41.4,33.87,21.33
1824,1825,2022-10-29 08:00:00,23.89,41.51,30.18,19.56
1825,1826,2022-10-29 08:05:00,23.82,41.62,31.33,18
1826,1827,2022-10-29 08:10:00,23.75,41.73,37.06,16.72
1827,1828,2022-10-29 08:15:00,23.67,41.84,45.96,15.77
1828,1829,2022-10-29 08:20:00,23.6,41.95,55.84,15.19
1829,1830,2022-10-29 08:25:00,23.52,42.06,64.3,15
1830,1831,2022-10-29 08:30:00,23.45,42.16,69.25,15.21
1831,1832,2022-10-29 08:35:00,23.37,42.26,69.49,15.81
1832,1833,2022-10-29 08:40:00,23.29,42.36,64.96,16.77
1833,1834,2022-10-29 08:45:00,23.22,42.46,56.76,18.06
1834,1835,2022-10-29 08:50:00,23.14,42.56,46.91,19.63
1835,1836,2022-10-29 08:55:00,23.06,42.65,37.82,21.42
1836,1837,2022-10-29 09:00:00,22.98,42.74,31.7,23.34
1837,1838,2022-10-29 09:05:00,22.9,42.84,30.07,25.34
1838,1839,2022-10-29 09:10:00,22.83,42.92,33.32,27.32
1839,1840,2022-10-29 09:15:00,22.75,43.01,40.65,29.2
1840,1841,2022-10-29 09:20:00,22.67,43.1,50.27,30.92
1841,1842,2022-10-29 09:25:00,22.58,43.18,59.82,32.4
1842,1843,2022-10-29 09:30:00,22.5,43.27,66.97,33.59
1843,1844,2022-10-29 09:35:00,22.42,43.35,69.97,34.44
1844,1845,2022-10-29 09:40:00,22.34,43.42,68.07,34.91
1845,1846,2022-10-29 09:45:00,22.26,43.5,61.75,34.98
1846,1847,2022-10-29 09:50:00,22.18,43.58,52.56,34.66
1847,1848,2022-10-29 09:55:00,22.09,43.65,42.73,33.95
1848,1849,2022-10-29 10:00:00,22.01,43.72,34.69,32.88
1849,1850,2022-10-29 10:05:00,21.92,43.79,30.39,31.5
1850,1851,2022-10-29 10:10:00,21.84,43.86,30.9,29.86
1851,1852,2022-10-29 10:15:00,21.76,43.92,36.08,28.03
1852,1853,2022-10-29 10:20:00,21.67,43.99,44.67,26.08
1853,1854,2022-10-29 10:25:00,21.59,44.05,54.56,24.08
1854,1855,2022-10-29 10:30:00,21.5,44.11,63.34,22.12
1855,1856,2022-10-29 10:35:00,21.42,44.17,68.85,20.28
1856,1857,2022-10-29 10:40:00,21.33,44.22,69.75,18.62
1857,1858,2022-10-29 10:45:00,21.24,44.28,65.81,17.22
1858,1859,2022-10-29 10:50:00,21.16,44.33,58,16.12
1859,1860,2022-10-29 10:55:00,21.07,44.38,48.23,15.39
1860,1861,2022-10-29 11:00:00,20.98,44.43,38.9,15.03
1861,1862,2022-10-29 11:05:00,20.9,44.48,32.28,15.07
1862,1863,2022-10-29 11:10:00,20.81,44.52,30,15.51
1863,1864,2022-10-29 11:15:00,20.72,44.56,32.62,16.33
1864,1865,2022-10-29 11:20:00,20.63,44.6,39.49,17.49
1865,1866,2022-10-29 11:25:00,20.54,44.64,48.94,18.95
1866,1867,2022-10-29 11:30:00,20.46,44.68,58.64,20.65
1867,1868,2022-10-29 11:35:00,20.37,44.71,66.23,22.53
1868,1869,2022-10-29 11:40:00,20.28,44.75,69.85,24.5
1869,1870,2022-10-29 11:45:00,20.19,44.78,68.6,26.5
1870,1871,2022-10-29 11:50:00,20.1,44.81,62.8,28.43
1871,1872,2022-10-29 11:55:00,20.01,44.83,53.87,30.23
1872,1873,2022-10-29 12:00:00,19.92,44.86,43.99,31.82
1873,1874,2022-10-29 12:05:00,19.83,44.88,35.58,33.14
1874,1875,2022-10-29 12:10:00,19.74,44.9,30.7,34.13
1875,1876,2022-10-29 12:15:00,19.65,44.92,30.55,34.76
1876,1877,2022-10-29 12:20:00,19.56,44.94,35.16,35
1877,1878,2022-10-29 12:25:00,19.47,44.95,43.4,34.84
1878,1879,2022-10-29 12:30:00,19.39,44.96,53.26,34.29
1879,1880,2022-10-29 12:35:00,19.3,44.98,62.32,33.37
1880,1881,2022-10-29 12:40:00,19.21,44.98,68.37,32.11
1881,1882,2022-10-29 12:45:00,19.12,44.99,69.91,30.57
1882,1883,2022-10-29 12:50:00,19.03,45,66.59,28.81
1883,1884,2022-10-29 12:55:00,18.94,45,59.2,26.9
1884,1885,2022-10-29 13:00:00,18.85,45,49.56,24.91
1885,1886,2022-10-29 13:05:00,18.76,45,40.02,22.93
1886,1887,2022-10-29 13:10:00,18.67,45,32.93,21.02
1887,1888,2022-10-29 13:15:00,18.58,44.99,30.02,19.28
1888,1889,2022-10-29 13:20:00,18.49,44.98,32,17.76
1889,1890,2022-10-29 13:25:00,18.4,44.97,38.39,16.54
1890,1891,2022-10-29 13:30:00,18.31,44.96,47.62,15.65
1891,1892,2022-10-29 13:35:00,18.22,44.95,57.43,15.13
1892,1893,2022-10-29 13:40:00,18.13,44.94,65.42,15.01
1893,1894,2022-10-29 13:45:00,18.04,44.92,69.64,15.28
1894,1895,2022-10-29 13:50:00,17.95,44.9,69.05,15.94
1895,1896,2022-10-29 13:55:00,17.86,44.88,63.79,16.97
1896,1897,2022-10-29 14:00:00,17.77,44.86,55.16,18.31
1897,1898,2022-10-29 14:05:00,17.68,44.83,45.27,19.92
1898,1899,2022-10-29 14:10:00,17.59,44.8,36.53,21.73
1899,1900,2022-10-29 14:15:00,17.5,44.77,31.09,23.68
1900,1901,2022-10-29 14:20:00,17.41,44.74,30.28,25.67
1901,1902,2022-10-29 14:25:00,17.32,44.71,34.3,27.64
1902,1903,2022-10-29 14:30:00,17.24,44.68,42.16,29.5
1903,1904,2022-10-29 14:35:00,17.15,44.64,51.95,31.19
1904,1905,2022-10-29 14:40:00,17.06,44.6,61.25,32.63
1905,1906,2022-10-29 14:45:00,16.97,44.56,67.8,33.76
1906,1907,2022-10-29 14:50:00,16.88,44.52,69.99,34.54
1907,1908,2022-10-29 14:55:00,16.8,44.47,67.29,34.95
1908,1909,2022-10-29 15:00:00,16.71,44.42,60.35,34.95
1909,1910,2022-10-29 15:05:00,16.62,44.38,50.88,34.56
1910,1911,2022-10-29 15:10:00,16.53,44.33,41.2,33.79
1911,1912,2022-10-29 15:15:00,16.45,44.27,33.66,32.67
1912,1913,2022-10-29 15:20:00,16.36,44.22,30.13,31.24
1913,1914,2022-10-29 15:25:00,16.28,44.16,31.46,29.57
1914,1915,2022-10-29 15:30:00,16.19,44.1,37.33,27.71
1915,1916,2022-10-29 15:35:00,16.11,44.04,46.31,25.74
1916,1917,2022-10-29 15:40:00,16.02,43.98,56.18,23.75
1917,1918,2022-10-29 15:45:00,15.94,43.92,64.54,21.8
1918,1919,2022-10-29 15:50:00,15.85,43.85,69.35,19.98
1919,1920,2022-10-29 15:55:00,15.77,43.78,69.41,18.36
1920,1921,2022-10-29 16:00:00,15.68,43.71,64.72,17.01
1921,1922,2022-10-29 16:05:00,15.6,43.64,56.43,15.97
1922,1923,2022-10-29 16:10:00,15.52,43.57,46.56,15.3
1923,1924,2022-10-29 16:15:00,15.43,43.49,37.54,15.01
1924,1925,2022-10-29 16:20:00,15.35,43.42,31.56,15.12
1925,1926,2022-10-29 16:25:00,15.27,43.34,30.1,15.62
1926,1927,2022-10-29 16:30:00,15.19,43.26,33.51,16.5
1927,1928,2022-10-29 16:35:00,15.11,43.18,40.96,17.72
1928,1929,2022-10-29 16:40:00,15.03,43.09,50.62,19.22
1929,1930,2022-10-29 16:45:00,14.95,43.01,60.13,20.96
1930,1931,2022-10-29 16:50:00,14.87,42.92,67.16,22.86
1931,1932,2022-10-29 16:55:00,14.79,42.83,69.98,24.84
1932,1933,2022-10-29 17:00:00,14.71,42.74,67.92,26.83
1933,1934,2022-10-29 17:05:00,14.63,42.64,61.47,28.75
1934,1935,2022-10-29 17:10:00,14.55,42.55,52.21,30.51
1935,1936,2022-10-29 17:15:00,14.47,42.45,42.41,32.06
1936,1937,2022-10-29 17:20:00,14.4,42.35,34.47,33.33
1937,1938,2022-10-29 17:25:00,14.32,42.25,30.33,34.26
1938,1939,2022-10-29 17:30:00,14.24,42.15,31.01,34.83
1939,1940,2022-10-29 17:35:00,14.17,42.05,36.34,35
1940,1941,2022-10-29 17:40:00,14.09,41.94,45.01,34.77
1941,1942,2022-10-29 17:45:00,14.02,41.83,54.91,34.16
1942,1943,2022-10-29 17:50:00,13.95,41.72,63.6,33.18
1943,1944,2022-10-29 17:55:00,13.87,41.61,68.97,31.87
1944,1945,2022-10-29 18:00:00,13.8,41.5,69.69,30.29
1945,1946,2022-10-29 18:05:00,13.73,41.39,65.59,28.5
1946,1947,2022-10-29 18:10:00,13.66,41.27,57.67,26.57
1947,1948,2022-10-29 18:15:00,13.58,41.16,47.88,24.58
1948,1949,2022-10-29 18:20:00,13.51,41.04,38.6,22.6
1949,1950,2022-10-29 18:25:00,13.44,40.92,32.12,20.72
1950,1951,2022-10-29 18:30:00,13.38,40.79,30.01,19.01
1951,1952,2022-10-29 18:35:00,13.31,40.67,32.8,17.54
1952,1953,2022-10-29 18:40:00,13.24,40.55,39.8,16.36
1953,1954,2022-10-29 18:45:00,13.17,40.42,49.29,15.53
1954,1955,2022-10-29 18:50:00,13.1,40.29,58.96,15.08
1955,1956,2022-10-29 18:55:00,13.04,40.16,66.44,15.03
1956,1957,2022-10-29 19:00:00,12.97,40.03,69.89,15.37
1957,1958,2022-10-29 19:05:00,12.91,39.9,68.47,16.09
1958,1959,2022-10-29 19:10:00,12.84,39.76,62.53,17.17
1959,1960,2022-10-29 19:15:00,12.78,39.63,53.52,18.56
1960,1961,2022-10-29 19:20:00,12.72,39.49,43.65,20.21
1961,1962,2022-10-29 19:25:00,12.66,39.35,35.33,22.05
1962,1963,2022-10-29 19:30:00,12.59,39.21,30.61,24.01
1963,1964,2022-10-29 19:35:00,12.53,39.07,30.63,26.01
1964,1965,2022-10-29 19:40:00,12.47,38.93,35.4,27.96
1965,1966,2022-10-29 19:45:00,12.41,38.78,43.74,29.8
1966,1967,2022-10-29 19:50:00,12.36,38.64,53.61,31.45
1967,1968,2022-10-29 19:55:00,12.3,38.49,62.6,32.84
1968,1969,2022-10-29 20:00:00,12.24,38.34,68.5,33.92
1969,1970,2022-10-29 20:05:00,12.18,38.19,69.88,34.64
1970,1971,2022-10-29 20:10:00,12.13,38.04,66.38,34.98
1971,1972,2022-10-29 20:15:00,12.07,37.89,58.88,34.92
1972,1973,2022-10-29 20:20:00,12.02,37.74,49.2,34.46
1973,1974,2022-10-29 20:25:00,11.97,37.58,39.72,33.63
1974,1975,2022-10-29 20:30:00,11.91,37.43,32.75,32.45
1975,1976,2022-10-29 20:35:00,11.86,37.27,30.01,30.98
1976,1977,2022-10-29 20:40:00,11.81,37.11,32.16,29.27
1977,1978,2022-10-29 20:45:00,11.76,36.95,38.68,27.38
1978,1979,2022-10-29 20:50:00,11.71,36.79,47.97,25.41
1979,1980,2022-10-29 20:55:00,11.66,36.63,57.76,23.41
1980,1981,2022-10-29 21:00:00,11.62,36.46,65.65,21.48
1981,1982,2022-10-29 21:05:00,11.57,36.3,69.7,19.69
1982,1983,2022-10-29 21:10:00,11.52,36.13,68.94,18.12
1983,1984,2022-10-29 21:15:00,11.48,35.97,63.53,16.81
1984,1985,2022-10-29 21:20:00,11.43,35.8,54.82,15.83
1985,1986,2022-10-29 21:25:00,11.39,35.63,44.92,15.22
1986,1987,2022-10-29 21:30:00,11.35,35.46,36.27,15
1987,1988,2022-10-29 21:35:00,11.3,35.29,30.98,15.18
1988,1989,2022-10-29 21:40:00,11.26,35.12,30.34,15.75
1989,1990,2022-10-29 21:45:00,11.22,34.94,34.52,16.68
1990,1991,2022-10-29 21:50:00,11.18,34.77,42.49,17.95
1991,1992,2022-10-29 21:55:00,11.15,34.59,52.3,19.5
1992,1993,2022-10-29 22:00:00,11.11,34.42,61.54,21.27
1993,1994,2022-10-29 22:05:00,11.07,34.24,67.96,23.19
1994,1995,2022-10-29 22:10:00,11.04,34.06,69.98,25.18
1995,1996,2022-10-29 22:15:00,11,33.89,67.11,27.16
1996,1997,2022-10-29 22:20:00,10.97,33.71,60.05,29.06
1997,1998,2022-10-29 22:25:00,10.93,33.53,50.53,30.79
1998,1999,2022-10-29 22:30:00,10.9,33.34,40.88,32.3
1999,2000,2022-10-29 22:35:00,10.87,33.16,33.46,33.51
2000,2001,2022-10-29 22:40:00,10.84,32.98,30.09,34.38
2001,2002,2022-10-29 22:45:00,10.81,32.79,31.6,34.88
2002,2003,2022-10-29 22:50:00,10.78,32.61,37.61,34.99
2003,2004,2022-10-29 22:55:00,10.75,32.42,46.65,34.7
2004,2005,2022-10-29 23:00:00,10.73,32.24,56.52,34.02
2005,2006,2022-10-29 23:05:00,10.7,32.05,64.78,32.98
2006,2007,2022-10-29 23:10:00,10.68,31.86,69.43,31.62
2007,2008,2022-10-29 23:15:00,10.65,31.68,69.32,30
2008,2009,2022-10-29 23:20:00,10.63,31.49,64.48,28.18
2009,2010,2022-10-29 23:25:00,10.61,31.3,56.09,26.24
2010,2011,2022-10-29 23:30:00,10.59,31.11,46.22,24.24
2011,2012,2022-10-29 23:35:00,10.57,30.92,37.26,22.27
2012,2013,2022-10-29 23:40:00,10.55,30.73,31.43,20.42
2013,2014,2022-10-29 23:45:00,10.53,30.53,30.14,18.74
2014,2015,2022-10-29 23:50:00,10.51,30.34,33.72,17.32
2015,2016,2022-10-29 23:55:00,10.5,30.15,41.28,16.2
2016,2017,2022-10-30 00:00:00,10.48,29.95,50.97,15.43
2017,2018,2022-10-30 00:05:00,10.47,29.76,60.43,15.04
2018,2019,2022-10-30 00:10:00,10.45,29.57,67.34,15.06
2019,2020,2022-10-30 00:15:00,10.44,29.37,70,15.46
2020,2021,2022-10-30 00:20:00,10.43,29.18,67.76,16.25
2021,2022,2022-10-30 00:25:00,10.42,28.98,61.17,17.39
2022,2023,2022-10-30 00:30:00,10.41,28.78,51.85,18.83
2023,2024,2022-10-30 00:35:00,10.4,28.59,42.08,20.51
2024,2025,2022-10-30 00:40:00,10.39,28.39,34.24,22.38
2025,2026,2022-10-30 00:45:00,10.39,28.19,30.27,24.35
2026,2027,2022-10-30 00:50:00,10.38,28,31.12,26.34
2027,2028,2022-10-30 00:55:00,10.38,27.8,36.6,28.28
2028,2029,2022-10-30 01:00:00,10.37,27.6,45.35,30.09
2029,2030,2022-10-30 01:05:00,10.37,27.4,55.25,31.7
2030,2031,2022-10-30 01:10:00,10.37,27.2,63.86,33.04
2031,2032,2022-10-30 01:15:00,10.37,27,69.08,34.06
2032,2033,2022-10-30 01:20:00,10.37,26.8,69.62,34.72
2033,2034,2022-10-30 01:25:00,10.37,26.61,65.36,34.99
2034,2035,2022-10-30 01:30:00,10.37,26.41,57.34,34.87
2035,2036,2022-10-30 01:35:00,10.38,26.21,47.53,34.35
2036,2037,2022-10-30 01:40:00,10.38,26.01,38.31,33.45
2037,2038,2022-10-30 01:45:00,10.39,25.81,31.96,32.22
2038,2039,2022-10-30 01:50:00,10.39,25.61,30.03,30.7
2039,2040,2022-10-30 01:55:00,10.4,25.41,32.98,28.96
2040,2041,2022-10-30 02:00:00,10.41,25.21,40.1,27.06
2041,2042,2022-10-30 02:05:00,10.42,25.01,49.65,25.07
2042,2043,2022-10-30 02:10:00,10.43,24.81,59.28,23.08
2043,2044,2022-10-30 02:15:00,10.44,24.61,66.64,21.17
2044,2045,2022-10-30 02:20:00,10.45,24.41,69.92,19.41
2045,2046,2022-10-30 02:25:00,10.47,24.21,68.33,17.88
2046,2047,2022-10-30 02:30:00,10.48,24.01,62.25,16.62
2047,2048,2022-10-30 02:35:00,10.5,23.81,53.17,15.71
2048,2049,2022-10-30 02:40:00,10.51,23.61,43.32,15.16
